date,home_team,away_team,total_goals,home_threat,away_threat,home_rol_L3_sot,away_rol_L3_sot,home_rol_L3_conceded,away_rol_L3_conceded
06/02/2026,Leeds,Nott'm Forest,4,3702.0,3459.0,3.3333333333333335,1.0,1.6666666666666667,0.3333333333333333
07/02/2026,Man United,Tottenham,2,4562.0,3543.0,5.333333333333333,7.666666666666667,1.3333333333333333,2.0
07/02/2026,Arsenal,Sunderland,3,5083.0,2948.0,5.0,4.666666666666667,1.0,1.3333333333333333
07/02/2026,Bournemouth,Aston Villa,2,3587.0,3835.0,3.6666666666666665,6.0,1.0,0.6666666666666666
07/02/2026,Burnley,West Ham,2,2665.0,3330.0,1.6666666666666667,5.0,2.0,1.6666666666666667
07/02/2026,Fulham,Everton,3,3542.0,3671.0,3.6666666666666665,3.3333333333333335,1.6666666666666667,0.6666666666666666
07/02/2026,Wolves,Chelsea,4,2618.0,4339.0,3.3333333333333335,4.666666666666667,1.3333333333333333,1.0
07/02/2026,Newcastle,Brentford,5,4224.0,3830.0,2.6666666666666665,2.6666666666666665,2.0,1.3333333333333333
08/02/2026,Brighton,Crystal Palace,1,4058.0,3980.0,4.0,4.0,1.3333333333333333,2.0
08/02/2026,Liverpool,Man City,3,4624.0,5750.0,7.333333333333333,2.6666666666666665,1.6666666666666667,1.3333333333333333
10/02/2026,Chelsea,Leeds,4,4339.0,3702.0,6.0,3.3333333333333335,1.3333333333333333,2.0
10/02/2026,Everton,Bournemouth,3,3671.0,3587.0,3.3333333333333335,6.0,1.0,1.0
10/02/2026,Tottenham,Newcastle,3,3543.0,4224.0,6.0,3.3333333333333335,2.0,3.0
10/02/2026,West Ham,Man United,2,3330.0,4562.0,5.0,6.333333333333333,1.3333333333333333,1.3333333333333333
11/02/2026,Aston Villa,Brighton,1,3835.0,4058.0,5.666666666666667,3.0,0.6666666666666666,1.3333333333333333
11/02/2026,Crystal Palace,Burnley,5,3980.0,2665.0,4.666666666666667,3.0,1.3333333333333333,2.3333333333333335
11/02/2026,Man City,Fulham,3,5750.0,3542.0,4.666666666666667,4.333333333333333,1.0,2.0
11/02/2026,Nott'm Forest,Wolves,0,3459.0,2618.0,3.0,3.6666666666666665,1.3333333333333333,2.3333333333333335
11/02/2026,Sunderland,Liverpool,1,2948.0,4624.0,3.3333333333333335,5.0,2.0,2.0
12/02/2026,Brentford,Arsenal,2,3830.0,5083.0,2.6666666666666665,5.666666666666667,1.3333333333333333,1.0
18/02/2026,Wolves,Arsenal,4,2618.0,5083.0,4.333333333333333,5.0,1.6666666666666667,0.3333333333333333
21/02/2026,Aston Villa,Leeds,2,3835.0,3702.0,3.3333333333333335,2.6666666666666665,0.6666666666666666,2.3333333333333335
21/02/2026,Brentford,Brighton,2,3830.0,4058.0,3.3333333333333335,2.3333333333333335,1.0,1.0
21/02/2026,Chelsea,Burnley,2,4339.0,2665.0,5.333333333333333,2.6666666666666665,1.6666666666666667,2.3333333333333335
21/02/2026,West Ham,Bournemouth,0,3330.0,3587.0,4.333333333333333,5.666666666666667,1.3333333333333333,0.6666666666666666
21/02/2026,Man City,Newcastle,3,5750.0,4224.0,5.0,3.6666666666666665,1.0,2.6666666666666665
22/02/2026,Crystal Palace,Wolves,1,3980.0,2618.0,3.3333333333333335,2.6666666666666665,1.3333333333333333,1.6666666666666667
22/02/2026,Nott'm Forest,Liverpool,1,3459.0,4624.0,5.666666666666667,4.666666666666667,1.3333333333333333,1.0
22/02/2026,Sunderland,Fulham,4,2948.0,3542.0,3.3333333333333335,4.0,1.3333333333333333,2.6666666666666665
22/02/2026,Tottenham,Arsenal,5,3543.0,5083.0,3.0,3.6666666666666665,2.0,1.0
23/02/2026,Everton,Man United,1,3671.0,4562.0,4.333333333333333,6.333333333333333,1.3333333333333333,1.0
27/02/2026,Wolves,Aston Villa,2,2618.0,3835.0,4.0,3.0,1.0,0.6666666666666666
28/02/2026,Bournemouth,Sunderland,2,3587.0,2948.0,6.0,2.3333333333333335,0.6666666666666666,2.3333333333333335
28/02/2026,Burnley,Brentford,7,2665.0,3830.0,4.0,3.6666666666666665,1.6666666666666667,1.6666666666666667
28/02/2026,Liverpool,West Ham,7,4624.0,3330.0,3.6666666666666665,3.3333333333333335,0.6666666666666666,0.3333333333333333
28/02/2026,Newcastle,Everton,5,4224.0,3671.0,5.333333333333333,4.333333333333333,2.0,1.3333333333333333
28/02/2026,Leeds,Man City,1,3702.0,5750.0,3.6666666666666665,6.333333333333333,1.3333333333333333,0.6666666666666666
01/03/2026,Brighton,Nott'm Forest,3,4058.0,3459.0,4.0,6.0,0.6666666666666666,1.3333333333333333
01/03/2026,Fulham,Tottenham,3,3542.0,3543.0,3.3333333333333335,2.6666666666666665,2.0,2.6666666666666665
01/03/2026,Man United,Crystal Palace,3,4562.0,3980.0,5.333333333333333,3.3333333333333335,0.3333333333333333,1.0
01/03/2026,Arsenal,Chelsea,3,5083.0,4339.0,4.333333333333333,4.0,1.3333333333333333,1.3333333333333333
03/03/2026,Bournemouth,Brentford,0,3587.0,3830.0,4.666666666666667,4.333333333333333,0.6666666666666666,2.0
03/03/2026,Everton,Burnley,2,3671.0,2665.0,5.0,3.3333333333333335,1.6666666666666667,2.3333333333333335
03/03/2026,Leeds,Sunderland,1,3702.0,2948.0,2.6666666666666665,2.6666666666666665,1.3333333333333333,1.6666666666666667
03/03/2026,Wolves,Liverpool,3,2618.0,4624.0,3.6666666666666665,4.666666666666667,1.0,0.6666666666666666
04/03/2026,Aston Villa,Chelsea,5,3835.0,4339.0,3.3333333333333335,3.0,1.0,1.6666666666666667
04/03/2026,Brighton,Arsenal,1,4058.0,5083.0,5.666666666666667,5.333333333333333,0.6666666666666666,1.3333333333333333
04/03/2026,Fulham,West Ham,1,3542.0,3330.0,3.6666666666666665,3.3333333333333335,1.6666666666666667,2.0
04/03/2026,Man City,Nott'm Forest,4,5750.0,3459.0,5.666666666666667,5.333333333333333,0.3333333333333333,1.0
04/03/2026,Newcastle,Man United,3,4224.0,4562.0,6.333333333333333,5.666666666666667,2.0,0.6666666666666666
05/03/2026,Tottenham,Crystal Palace,4,3543.0,3980.0,2.6666666666666665,3.0,2.6666666666666665,1.6666666666666667
