matchId,homeTeam,awayTeam,side,teamName,eventId,playerId,playerName,minute,second,x,y,period,type,outcomeType,qualifiers,length,angle,endX,endY
1903431,Newcastle,Man Utd,home,Newcastle,205,343501.0,Sandro Tonali,20,0,37.3,54.4,FirstHalf,Pass,Successful,"Length, Angle, Zone, PassEndX, PassEndY",9.0,1.13,41.0,66.4
1903431,Newcastle,Man Utd,home,Newcastle,206,201755.0,Joelinton,20,3,43.3,66.0,FirstHalf,Pass,Successful,"Length, Zone, Angle, PassEndX, PassEndY, Longball",38.6,4.75,44.8,9.3
1903431,Newcastle,Man Utd,home,Newcastle,207,83078.0,Kieran Trippier,20,9,55.1,6.7,FirstHalf,Pass,Successful,"PassEndX, PassEndY, Length, Angle, Zone",5.4,5.84,59.7,3.3
1903431,Newcastle,Man Utd,home,Newcastle,208,413211.0,Anthony Elanga,20,11,60.1,6.4,FirstHalf,Pass,Successful,"PassEndX, PassEndY, Angle, Zone, Length",12.8,1.55,60.4,25.2
1903431,Newcastle,Man Utd,home,Newcastle,209,369813.0,Jacob Ramsey,20,13,61.1,24.4,FirstHalf,Pass,Successful,"PassEndY, Angle, Zone, Length, PassEndX",12.0,4.86,62.8,7.0
1903431,Newcastle,Man Utd,home,Newcastle,210,83078.0,Kieran Trippier,20,14,60.2,3.3,FirstHalf,Pass,Successful,"Zone, PassEndX, Angle, Length, PassEndY",12.8,1.35,62.9,21.7
1903431,Newcastle,Man Utd,home,Newcastle,211,413211.0,Anthony Elanga,20,17,62.2,24.7,FirstHalf,Pass,Successful,"Angle, Zone, Length, PassEndY, PassEndX",9.2,2.23,56.8,35.4
1903431,Newcastle,Man Utd,home,Newcastle,212,343501.0,Sandro Tonali,20,19,56.1,39.0,FirstHalf,Pass,Successful,"Length, Zone, PassEndY, Longball, Angle, PassEndX",39.6,1.86,45.4,94.8
1903431,Newcastle,Man Utd,home,Newcastle,214,430294.0,Lewis Hall,20,26,43.2,97.3,FirstHalf,Foul,Successful,"Foul, Offensive, Zone, OppositeRelatedEvent",,,,
1903431,Newcastle,Man Utd,away,Man Utd,178,353377.0,Bryan Mbeumo,20,26,56.8,2.7,FirstHalf,Foul,Unsuccessful,"OppositeRelatedEvent, Zone, Defensive, Foul",,,,
1903431,Newcastle,Man Utd,home,Newcastle,215,430294.0,Lewis Hall,20,39,43.9,96.3,FirstHalf,Pass,Successful,"Length, PassEndY, FreekickTaken, PassEndX, Zone, Angle",15.5,3.46,29.9,89.2
1903431,Newcastle,Man Utd,home,Newcastle,216,82277.0,Dan Burn,20,42,21.6,86.9,FirstHalf,Pass,Successful,"Angle, PassEndY, PassEndX, Zone, Length",22.0,4.14,10.3,59.7
1903431,Newcastle,Man Utd,home,Newcastle,217,316858.0,Aaron Ramsdale,20,44,8.7,55.5,FirstHalf,Pass,Successful,"Zone, Angle, PassEndX, PassEndY, Length",20.0,0.24,27.2,62.4
1903431,Newcastle,Man Utd,home,Newcastle,218,343501.0,Sandro Tonali,20,48,35.7,71.1,FirstHalf,Pass,Successful,"Length, Zone, PassEndY, PassEndX, Angle",13.1,1.80,32.9,89.8
1903431,Newcastle,Man Utd,home,Newcastle,219,430294.0,Lewis Hall,20,49,33.0,90.0,FirstHalf,Pass,Successful,"PassEndX, PassEndY, Angle, Zone, Length",13.8,3.58,21.1,81.3
1903431,Newcastle,Man Utd,home,Newcastle,220,82277.0,Dan Burn,20,53,21.1,81.3,FirstHalf,Pass,Successful,"Zone, PassEndY, Length, Angle, PassEndX",21.6,4.32,13.3,51.9
1903431,Newcastle,Man Utd,home,Newcastle,221,316858.0,Aaron Ramsdale,20,55,14.3,49.9,FirstHalf,Pass,Successful,"Zone, Angle, PassEndY, PassEndX, Length",14.5,5.86,26.9,41.1
1903431,Newcastle,Man Utd,home,Newcastle,222,369813.0,Jacob Ramsey,20,57,26.9,41.1,FirstHalf,Pass,Successful,"Length, Zone, PassEndX, Angle, PassEndY",22.2,4.58,24.1,8.8
1903431,Newcastle,Man Utd,home,Newcastle,223,393355.0,Malick Thiaw,21,0,27.4,8.4,FirstHalf,Pass,Successful,"Length, PassEndY, PassEndX, Angle, Zone",19.1,6.11,45.3,3.6
1903431,Newcastle,Man Utd,home,Newcastle,224,83078.0,Kieran Trippier,21,2,47.0,3.4,FirstHalf,Pass,Unsuccessful,"PassEndY, PassEndX, Angle, Chipped, Length, Zone, Longball",49.5,0.33,91.7,26.7
1903431,Newcastle,Man Utd,away,Man Utd,179,402184.0,Senne Lammens,21,7,8.9,74.8,FirstHalf,KeeperPickup,Successful,,,,,
1903431,Newcastle,Man Utd,away,Man Utd,180,402184.0,Senne Lammens,21,11,9.8,66.7,FirstHalf,Pass,Successful,"PassEndY, KeeperThrow, PassEndX, Zone, Length, Angle",13.6,4.81,11.1,46.8
1903431,Newcastle,Man Utd,away,Man Utd,181,437299.0,Leny Yoro,21,17,21.7,41.2,FirstHalf,Pass,Successful,"Length, Zone, Angle, PassEndX, PassEndY",23.0,1.63,20.4,75.0
1903431,Newcastle,Man Utd,away,Man Utd,182,99487.0,Harry Maguire,21,22,20.5,77.4,FirstHalf,Pass,Successful,"Zone, Length, PassEndY, PassEndX, Angle",22.3,4.08,7.9,51.0
1903431,Newcastle,Man Utd,away,Man Utd,183,402184.0,Senne Lammens,21,24,8.1,51.1,FirstHalf,Pass,Unsuccessful,"Length, Angle, PassEndX, Zone, Longball, PassEndY",52.4,0.44,53.3,83.7
1903431,Newcastle,Man Utd,home,Newcastle,225,83078.0,Kieran Trippier,21,28,46.7,16.3,FirstHalf,Aerial,Successful,"Defensive, OppositeRelatedEvent, Zone",,,,
1903431,Newcastle,Man Utd,away,Man Utd,184,362758.0,Matheus Cunha,21,28,53.3,83.7,FirstHalf,Aerial,Unsuccessful,"OppositeRelatedEvent, Zone, Offensive",,,,
1903431,Newcastle,Man Utd,home,Newcastle,226,83078.0,Kieran Trippier,21,28,46.7,16.3,FirstHalf,Pass,Successful,"HeadPass, PassEndY, Length, Zone, Angle, PassEndX",19.7,5.83,63.6,3.6
1903431,Newcastle,Man Utd,home,Newcastle,227,413211.0,Anthony Elanga,21,30,63.6,3.6,FirstHalf,Aerial,Successful,"OppositeRelatedEvent, Zone, Offensive",,,,
1903431,Newcastle,Man Utd,away,Man Utd,185,118244.0,Luke Shaw,21,30,36.4,96.4,FirstHalf,Aerial,Unsuccessful,"Defensive, Zone, OppositeRelatedEvent",,,,
1903431,Newcastle,Man Utd,home,Newcastle,228,413211.0,Anthony Elanga,21,30,63.6,3.6,FirstHalf,Pass,Successful,"Angle, HeadPass, PassEndY, PassEndX, Zone, Length",11.0,1.25,66.9,19.0
1903431,Newcastle,Man Utd,home,Newcastle,229,201755.0,Joelinton,21,32,66.9,19.2,FirstHalf,BallRecovery,Successful,,,,,
1903431,Newcastle,Man Utd,home,Newcastle,230,201755.0,Joelinton,21,32,66.9,19.2,FirstHalf,Pass,Unsuccessful,"Zone, Length, Longball, PassEndY, PassEndX, Angle, Chipped",36.6,0.55,96.6,47.4
1903431,Newcastle,Man Utd,away,Man Utd,186,402184.0,Senne Lammens,21,38,8.8,52.1,FirstHalf,KeeperPickup,Successful,,,,,
1903431,Newcastle,Man Utd,away,Man Utd,188,402184.0,Senne Lammens,21,53,15.0,48.7,FirstHalf,Pass,Unsuccessful,"Zone, Angle, Length, Longball, Chipped, PassEndY, PassEndX",61.0,0.58,63.5,98.2
1903431,Newcastle,Man Utd,home,Newcastle,231,83078.0,Kieran Trippier,21,59,42.0,2.7,FirstHalf,Pass,Unsuccessful,"Angle, Longball, PassEndY, PassEndX, Zone, Length",13.6,6.09,54.7,0.0
1903431,Newcastle,Man Utd,away,Man Utd,190,118244.0,Luke Shaw,22,7,54.2,100.0,FirstHalf,Pass,Successful,"Length, PassEndY, ThrowIn, Zone, Angle, PassEndX",12.4,6.02,65.6,97.2
1903431,Newcastle,Man Utd,away,Man Utd,191,362758.0,Matheus Cunha,22,9,65.0,97.2,FirstHalf,TakeOn,Unsuccessful,"OppositeRelatedEvent, Zone, Offensive",,,,
1903431,Newcastle,Man Utd,home,Newcastle,233,83078.0,Kieran Trippier,22,9,35.0,2.8,FirstHalf,Tackle,Successful,"OppositeRelatedEvent, Defensive, Zone",,,,
1903431,Newcastle,Man Utd,home,Newcastle,235,83078.0,Kieran Trippier,22,11,36.3,2.7,FirstHalf,Clearance,Successful,"Length, PassEndY, PassEndX, Angle, Zone",18.1,0.02,53.5,3.1
1903431,Newcastle,Man Utd,away,Man Utd,192,118244.0,Luke Shaw,22,15,47.5,97.8,FirstHalf,Pass,Successful,"Zone, PassEndX, Angle, Length, PassEndY",17.6,3.25,30.8,95.1
1903431,Newcastle,Man Utd,away,Man Utd,193,99487.0,Harry Maguire,22,17,27.5,92.2,FirstHalf,Pass,Successful,"PassEndX, PassEndY, Angle, Zone, Length",28.5,4.20,14.2,55.6
1903431,Newcastle,Man Utd,away,Man Utd,194,402184.0,Senne Lammens,22,24,15.6,53.5,FirstHalf,Pass,Successful,"PassEndY, Longball, Angle, PassEndX, Length, Zone, Chipped",45.8,0.44,55.1,81.9
1903431,Newcastle,Man Utd,away,Man Utd,195,362758.0,Matheus Cunha,22,25,55.1,81.9,FirstHalf,Aerial,Successful,"Zone, OppositeRelatedEvent, Offensive",,,,
1903431,Newcastle,Man Utd,home,Newcastle,236,83078.0,Kieran Trippier,22,25,44.9,18.1,FirstHalf,Aerial,Unsuccessful,"Defensive, OppositeRelatedEvent, Zone",,,,
1903431,Newcastle,Man Utd,away,Man Utd,196,362758.0,Matheus Cunha,22,25,55.1,81.9,FirstHalf,Pass,Successful,"PassEndY, HeadPass, PassEndX, Zone, Angle, Length",6.3,0.41,60.6,85.6
1903431,Newcastle,Man Utd,away,Man Utd,200,460260.0,Kobbie Mainoo,23,33,52.4,78.5,FirstHalf,Pass,Successful,"Angle, Zone, PassEndX, Length, PassEndY",13.8,4.08,44.6,62.2
1903431,Newcastle,Man Utd,away,Man Utd,201,88526.0,Casemiro,23,35,54.5,51.4,FirstHalf,Pass,Successful,"Zone, PassEndY, Length, Angle, PassEndX",17.0,0.01,70.7,51.6
1903431,Newcastle,Man Utd,away,Man Utd,202,123761.0,Bruno Fernandes,23,39,72.0,40.8,FirstHalf,Pass,Successful,"PassEndX, Length, Zone, Angle, PassEndY",17.9,5.15,79.2,16.9
1903431,Newcastle,Man Utd,away,Man Utd,203,353377.0,Bryan Mbeumo,23,42,81.8,18.9,FirstHalf,Pass,Successful,"Angle, Zone, PassEndX, Length, PassEndY",10.3,2.38,74.7,29.4
1903431,Newcastle,Man Utd,away,Man Utd,204,123761.0,Bruno Fernandes,23,43,74.7,29.4,FirstHalf,Pass,Successful,"Chipped, PassEndX, Angle, Zone, PassEndY, Length",26.5,0.88,90.7,59.5
1903431,Newcastle,Man Utd,away,Man Utd,205,362758.0,Matheus Cunha,23,45,90.7,59.5,FirstHalf,Pass,Unsuccessful,"Angle, Length, Zone, PassEndY, PassEndX, HeadPass",4.6,5.21,92.8,53.5
1903431,Newcastle,Man Utd,home,Newcastle,241,393355.0,Malick Thiaw,23,46,8.5,43.9,FirstHalf,Clearance,Successful,"PassEndX, Head, Zone, PassEndY, Length, Angle",3.0,5.78,11.0,41.8
1903431,Newcastle,Man Utd,away,Man Utd,208,424191.0,Benjamin Sesko,23,47,90.2,52.3,FirstHalf,Dispossessed,Successful,"Zone, Offensive, OppositeRelatedEvent",,,,
1903431,Newcastle,Man Utd,home,Newcastle,248,369813.0,Jacob Ramsey,23,47,9.8,47.7,FirstHalf,Tackle,Unsuccessful,"OppositeRelatedEvent, Zone, Defensive, StandingSave",,,,
1903431,Newcastle,Man Utd,away,Man Utd,206,424191.0,Benjamin Sesko,23,48,90.8,52.1,FirstHalf,SavedShot,Successful,"RegularPlay, GoalMouthY, OppositeRelatedEvent, Zone, GoalMouthZ, BlockedY, RightFoot, BoxCentre, LowRight, Blocked, BlockedX",,,,
1903431,Newcastle,Man Utd,home,Newcastle,242,82277.0,Dan Burn,23,49,6.3,50.5,FirstHalf,Save,Successful,"OppositeRelatedEvent, Zone, OutfielderBlock",,,,
1903431,Newcastle,Man Utd,home,Newcastle,243,343501.0,Sandro Tonali,23,52,4.4,46.4,FirstHalf,Foul,Successful,"Zone, OppositeRelatedEvent, Foul, Defensive",,,,
1903431,Newcastle,Man Utd,away,Man Utd,207,424191.0,Benjamin Sesko,23,52,95.6,53.6,FirstHalf,Foul,Unsuccessful,"OppositeRelatedEvent, Zone, Offensive, Foul",,,,
1903431,Newcastle,Man Utd,home,Newcastle,244,316858.0,Aaron Ramsdale,24,20,7.2,45.7,FirstHalf,Pass,Successful,"Angle, Zone, Length, FreekickTaken, PassEndY, PassEndX",19.6,1.47,9.0,74.4
1903431,Newcastle,Man Utd,home,Newcastle,245,82277.0,Dan Burn,24,24,15.3,83.4,FirstHalf,Pass,Successful,"PassEndX, PassEndY, Length, Angle, Zone",10.4,0.92,21.3,95.5
1903431,Newcastle,Man Utd,home,Newcastle,246,430294.0,Lewis Hall,24,27,21.7,96.1,FirstHalf,Pass,Successful,"Length, Angle, PassEndX, PassEndY, Zone",12.9,3.60,10.7,87.7
1903431,Newcastle,Man Utd,home,Newcastle,247,82277.0,Dan Burn,24,30,10.7,87.7,FirstHalf,Pass,Successful,"Angle, Chipped, PassEndY, PassEndX, Length, Zone, Longball",55.7,5.03,27.2,9.9
1903431,Newcastle,Man Utd,home,Newcastle,249,83078.0,Kieran Trippier,24,43,76.9,5.5,FirstHalf,Pass,Successful,"Zone, PassEndY, Length, Angle, PassEndX",21.1,0.04,97.0,6.7
1903431,Newcastle,Man Utd,home,Newcastle,250,413211.0,Anthony Elanga,24,44,97.0,6.7,FirstHalf,Pass,Unsuccessful,"PassEndX, Cross, Length, Chipped, RightFoot, Angle, Zone, Longball, PassEndY",64.1,1.68,90.5,100.0
1903431,Newcastle,Man Utd,away,Man Utd,210,349932.0,Noussair Mazraoui,25,10,13.1,0.0,FirstHalf,Pass,Unsuccessful,"Length, PassEndX, PassEndY, Longball, ThrowIn, Zone, Angle",44.9,0.30,53.9,18.7
1903431,Newcastle,Man Utd,home,Newcastle,252,430294.0,Lewis Hall,25,14,45.1,75.3,FirstHalf,BallRecovery,Successful,,,,,
1903431,Newcastle,Man Utd,home,Newcastle,253,430294.0,Lewis Hall,25,15,45.1,75.3,FirstHalf,Pass,Successful,"PassEndY, Zone, PassEndX, Angle, Length",9.1,4.07,39.9,64.6
1903431,Newcastle,Man Utd,home,Newcastle,254,393355.0,Malick Thiaw,25,20,41.8,45.9,FirstHalf,Pass,Successful,"PassEndY, Length, Zone, Angle, Longball, PassEndX",32.2,5.15,54.7,3.0
1903431,Newcastle,Man Utd,home,Newcastle,255,83078.0,Kieran Trippier,25,22,54.7,3.0,FirstHalf,Pass,Successful,"Length, Angle, PassEndY, Zone, PassEndX",14.7,2.10,47.6,21.7
1903431,Newcastle,Man Utd,home,Newcastle,256,369813.0,Jacob Ramsey,25,23,47.6,21.7,FirstHalf,Pass,Successful,"PassEndX, PassEndY, Angle, Zone, Length",15.0,0.08,61.8,23.4
1903431,Newcastle,Man Utd,home,Newcastle,257,413211.0,Anthony Elanga,25,23,62.0,24.6,FirstHalf,BallTouch,Unsuccessful,Zone,,,,
1903431,Newcastle,Man Utd,away,Man Utd,211,88526.0,Casemiro,25,26,33.8,83.2,FirstHalf,BallRecovery,Successful,,,,,
1903431,Newcastle,Man Utd,away,Man Utd,212,88526.0,Casemiro,25,28,39.0,86.0,FirstHalf,Foul,Successful,"OppositeRelatedEvent, Zone, Offensive, Foul",,,,
1903431,Newcastle,Man Utd,home,Newcastle,258,369813.0,Jacob Ramsey,25,28,61.0,13.9,FirstHalf,Foul,Unsuccessful,"Defensive, OppositeRelatedEvent, Foul, RelatedEventId, Zone",,,,
1903431,Newcastle,Man Utd,home,Newcastle,259,369813.0,Jacob Ramsey,25,32,0.0,0.0,FirstHalf,Card,Successful,"Foul, RelatedEventId, Yellow, VoidYellowCard",,,,
1903431,Newcastle,Man Utd,away,Man Utd,213,460260.0,Kobbie Mainoo,25,58,40.7,71.8,FirstHalf,Pass,Successful,"Length, PassEndY, Zone, PassEndX, Angle, FreekickTaken",16.2,4.19,33.0,51.1
1903431,Newcastle,Man Utd,away,Man Utd,214,437299.0,Leny Yoro,26,2,33.5,45.6,FirstHalf,Pass,Successful,"Length, PassEndX, Zone, PassEndY, Angle",8.1,1.04,37.4,55.8
1903431,Newcastle,Man Utd,away,Man Utd,215,88526.0,Casemiro,26,4,37.6,53.8,FirstHalf,Pass,Successful,"Angle, Zone, PassEndX, Length, PassEndY",10.6,6.22,47.7,52.8
1903431,Newcastle,Man Utd,away,Man Utd,216,460260.0,Kobbie Mainoo,26,5,47.7,52.8,FirstHalf,BallTouch,Successful,Zone,,,,
1903431,Newcastle,Man Utd,home,Newcastle,260,82277.0,Dan Burn,26,7,35.8,62.4,FirstHalf,Pass,Unsuccessful,"Angle, Offensive, Longball, OppositeRelatedEvent, PassEndY, PassEndX, Zone, Length",2.6,5.88,38.1,60.9
1903431,Newcastle,Man Utd,away,Man Utd,217,424191.0,Benjamin Sesko,26,7,61.9,39.1,FirstHalf,BlockedPass,Successful,"OppositeRelatedEvent, Defensive, Zone",,,,
1903431,Newcastle,Man Utd,away,Man Utd,218,353377.0,Bryan Mbeumo,26,11,66.1,6.4,FirstHalf,Pass,Successful,"PassEndX, Angle, Length, Zone, PassEndY",14.7,1.48,67.4,27.9
1903431,Newcastle,Man Utd,away,Man Utd,219,460260.0,Kobbie Mainoo,26,13,67.4,28.3,FirstHalf,Pass,Successful,"Angle, PassEndX, PassEndY, Zone, Length",4.1,0.41,71.0,30.7
1903431,Newcastle,Man Utd,away,Man Utd,220,123761.0,Bruno Fernandes,26,14,71.0,30.7,FirstHalf,Pass,Successful,"PassEndY, PassEndX, LayOff, Angle, Zone, Length",2.9,3.35,68.3,29.8
1903431,Newcastle,Man Utd,away,Man Utd,221,460260.0,Kobbie Mainoo,26,15,68.3,29.8,FirstHalf,Pass,Successful,"Length, PassEndY, Zone, PassEndX, Angle",9.3,3.12,59.4,30.1
1903431,Newcastle,Man Utd,away,Man Utd,222,88526.0,Casemiro,26,16,59.4,30.1,FirstHalf,Pass,Successful,"Angle, Length, PassEndY, Zone, PassEndX",20.2,5.68,75.2,13.2
1903431,Newcastle,Man Utd,away,Man Utd,223,353377.0,Bryan Mbeumo,26,22,98.3,32.1,FirstHalf,Pass,Unsuccessful,"PassEndX, Offensive, Length, Angle, Zone, PassEndY, OppositeRelatedEvent",2.6,2.23,96.8,35.1
1903431,Newcastle,Man Utd,home,Newcastle,261,430294.0,Lewis Hall,26,22,3.2,64.9,FirstHalf,BlockedPass,Successful,"Defensive, OppositeRelatedEvent, Zone",,,,
1903431,Newcastle,Man Utd,away,Man Utd,224,353377.0,Bryan Mbeumo,26,29,95.8,29.2,FirstHalf,CornerAwarded,Successful,"OppositeRelatedEvent, MissRight, Zone",,,,
1903431,Newcastle,Man Utd,home,Newcastle,262,430294.0,Lewis Hall,26,29,4.2,70.8,FirstHalf,CornerAwarded,Unsuccessful,"Zone, MissLeft, OppositeRelatedEvent",,,,
1903431,Newcastle,Man Utd,away,Man Utd,225,353377.0,Bryan Mbeumo,26,56,99.5,0.5,FirstHalf,Pass,Unsuccessful,"Length, PassEndY, Cross, Longball, LeftFoot, Chipped, CornerTaken, Angle, Zone, PassEndX",38.5,1.64,97.0,57.0
1903431,Newcastle,Man Utd,home,Newcastle,263,83078.0,Kieran Trippier,26,59,3.4,44.1,FirstHalf,Clearance,Successful,"PassEndY, Zone, Length, Angle, PassEndX, Head",4.7,3.36,0.0,42.6
1903431,Newcastle,Man Utd,away,Man Utd,226,353377.0,Bryan Mbeumo,27,1,96.5,54.5,FirstHalf,CornerAwarded,Successful,"Zone, OppositeRelatedEvent, MissLeft",,,,
1903431,Newcastle,Man Utd,home,Newcastle,264,83078.0,Kieran Trippier,27,1,3.5,45.5,FirstHalf,CornerAwarded,Unsuccessful,"MissLeft, Zone, OppositeRelatedEvent",,,,
1903431,Newcastle,Man Utd,away,Man Utd,227,123761.0,Bruno Fernandes,27,25,99.5,99.5,FirstHalf,Pass,Unsuccessful,"Chipped, PassEndY, PassEndX, Zone, Length, CornerTaken, Cross, Angle, RightFoot",29.6,4.63,97.3,56.1
1903431,Newcastle,Man Utd,home,Newcastle,265,82277.0,Dan Burn,27,27,4.0,46.3,FirstHalf,Clearance,Successful,"Zone, Length, PassEndY, PassEndX, Head, Angle",15.8,5.54,15.1,30.6
1903431,Newcastle,Man Utd,home,Newcastle,266,349669.0,Anthony Gordon,27,29,15.1,30.6,FirstHalf,Clearance,Successful,"PassEndX, Length, PassEndY, Zone, Angle",18.2,0.50,30.3,43.5
1903431,Newcastle,Man Utd,away,Man Utd,228,118244.0,Luke Shaw,27,31,68.3,66.6,FirstHalf,Pass,Successful,"Chipped, PassEndY, PassEndX, Zone, Angle, Length",28.2,0.87,85.7,98.2
1903431,Newcastle,Man Utd,away,Man Utd,229,123761.0,Bruno Fernandes,27,33,85.7,98.2,FirstHalf,Pass,Unsuccessful,"PassEndY, PassEndX, Zone, Angle, Length",20.1,5.57,100.0,78.9
1903431,Newcastle,Man Utd,home,Newcastle,268,316858.0,Aaron Ramsdale,28,1,3.3,47.2,FirstHalf,Pass,Successful,"Zone, PassEndX, Angle, Length, PassEndY, GoalKick",20.9,1.13,11.7,75.0
1903431,Newcastle,Man Utd,home,Newcastle,269,82277.0,Dan Burn,28,3,18.4,87.0,FirstHalf,Pass,Successful,"PassEndY, Length, Zone, Angle, PassEndX",7.3,0.99,22.2,96.0
1903431,Newcastle,Man Utd,home,Newcastle,270,430294.0,Lewis Hall,28,4,22.2,96.0,FirstHalf,Pass,Successful,"Length, PassEndY, Zone, PassEndX, Angle",16.0,0.02,37.4,96.4
1903431,Newcastle,Man Utd,home,Newcastle,271,201755.0,Joelinton,28,6,37.4,96.4,FirstHalf,Pass,Unsuccessful,"Length, PassEndY, Offensive, Angle, Zone, OppositeRelatedEvent, PassEndX",3.3,0.00,40.5,96.4
1903431,Newcastle,Man Utd,away,Man Utd,231,88526.0,Casemiro,28,6,59.5,3.6,FirstHalf,BlockedPass,Successful,"Defensive, Zone, OppositeRelatedEvent",,,,
1903431,Newcastle,Man Utd,home,Newcastle,273,430294.0,Lewis Hall,28,11,42.8,100.0,FirstHalf,Pass,Successful,"ThrowIn, Angle, PassEndY, Length, Zone, PassEndX",7.3,5.19,46.0,91.8
1903431,Newcastle,Man Utd,home,Newcastle,274,201755.0,Joelinton,28,11,46.0,91.8,FirstHalf,Pass,Successful,"LayOff, Zone, PassEndY, Length, PassEndX, Angle",5.6,2.26,42.6,98.2
1903431,Newcastle,Man Utd,home,Newcastle,275,430294.0,Lewis Hall,28,14,39.5,95.5,FirstHalf,Pass,Successful,"Length, Zone, Angle, PassEndY, PassEndX",18.6,3.22,21.8,93.3
1903431,Newcastle,Man Utd,home,Newcastle,276,82277.0,Dan Burn,28,18,20.1,88.0,FirstHalf,Pass,Successful,"Length, PassEndY, PassEndX, Longball, Angle, Zone",33.9,4.30,7.1,42.4
1903431,Newcastle,Man Utd,home,Newcastle,277,316858.0,Aaron Ramsdale,28,24,8.3,27.0,FirstHalf,Pass,Unsuccessful,"Zone, Length, PassEndY, PassEndX, Angle, Longball",42.3,6.16,48.3,19.3
1903431,Newcastle,Man Utd,away,Man Utd,233,118244.0,Luke Shaw,28,26,55.9,68.2,FirstHalf,Pass,Successful,"Angle, Zone, PassEndX, Length, PassEndY",5.4,0.69,59.9,73.3
1903431,Newcastle,Man Utd,away,Man Utd,234,460260.0,Kobbie Mainoo,28,27,59.9,73.3,FirstHalf,Pass,Unsuccessful,"Zone, PassEndX, Angle, Length, LayOff, PassEndY",17.4,3.44,44.1,65.7
1903431,Newcastle,Man Utd,home,Newcastle,278,349669.0,Anthony Gordon,28,30,51.6,38.8,FirstHalf,Pass,Successful,"Length, PassEndY, PassEndX, Zone, Angle",13.2,1.43,53.4,58.0
1903431,Newcastle,Man Utd,home,Newcastle,279,201755.0,Joelinton,28,34,75.9,64.0,FirstHalf,Pass,Successful,"Angle, Zone, Length, PassEndY, PassEndX",9.8,5.33,81.3,52.3
1903431,Newcastle,Man Utd,home,Newcastle,280,349669.0,Anthony Gordon,28,35,85.9,52.0,FirstHalf,TakeOn,Unsuccessful,"Zone, Offensive, OppositeRelatedEvent",,,,
1903431,Newcastle,Man Utd,away,Man Utd,235,437299.0,Leny Yoro,28,35,14.1,48.0,FirstHalf,Tackle,Successful,"Defensive, OppositeRelatedEvent, Zone, StandingSave",,,,
1903431,Newcastle,Man Utd,away,Man Utd,236,118244.0,Luke Shaw,28,37,13.0,55.6,FirstHalf,Clearance,Successful,"Length, Zone, PassEndY, PassEndX, Angle",22.3,0.72,29.0,77.1
1903431,Newcastle,Man Utd,away,Man Utd,237,362758.0,Matheus Cunha,28,40,29.4,76.6,FirstHalf,Pass,Unsuccessful,"Angle, PassEndY, PassEndX, Zone, Length, HeadPass",9.0,0.11,37.9,78.0
1903431,Newcastle,Man Utd,home,Newcastle,281,393355.0,Malick Thiaw,28,42,64.9,30.0,FirstHalf,Pass,Successful,"PassEndY, PassEndX, Chipped, Length, Zone, Angle",6.5,0.07,71.1,30.7
1903431,Newcastle,Man Utd,home,Newcastle,282,201755.0,Joelinton,28,43,71.1,30.7,FirstHalf,Pass,Successful,"Angle, Length, Zone, PassEndY, PassEndX, HeadPass",16.5,4.92,74.4,7.0
1903431,Newcastle,Man Utd,home,Newcastle,283,369813.0,Jacob Ramsey,28,46,74.4,7.0,FirstHalf,Pass,Successful,"PassEndX, Angle, PassEndY, Length, Zone",8.9,1.62,74.0,20.1
1903431,Newcastle,Man Utd,home,Newcastle,284,201755.0,Joelinton,28,49,77.4,24.3,FirstHalf,Dispossessed,Successful,"OppositeRelatedEvent, Zone, Offensive",,,,
1903431,Newcastle,Man Utd,away,Man Utd,238,123761.0,Bruno Fernandes,28,49,22.6,75.7,FirstHalf,Tackle,Successful,"OppositeRelatedEvent, StandingSave, Defensive, Zone",,,,
1903431,Newcastle,Man Utd,away,Man Utd,239,88526.0,Casemiro,28,51,21.4,80.4,FirstHalf,BallRecovery,Successful,,,,,
1903431,Newcastle,Man Utd,away,Man Utd,240,88526.0,Casemiro,28,52,21.4,80.4,FirstHalf,Pass,Successful,"PassEndX, Angle, Length, Zone, PassEndY, Chipped",18.6,5.71,36.3,65.5
1903431,Newcastle,Man Utd,away,Man Utd,241,424191.0,Benjamin Sesko,28,53,36.2,65.4,FirstHalf,Pass,Successful,"PassEndX, Length, Zone, Angle, PassEndY",4.3,4.02,33.6,60.6
1903431,Newcastle,Man Utd,away,Man Utd,242,362758.0,Matheus Cunha,28,57,35.2,43.5,FirstHalf,Pass,Unsuccessful,"Angle, PassEndX, Zone, Length, PassEndY",31.8,5.87,62.9,24.7
1903431,Newcastle,Man Utd,home,Newcastle,285,430294.0,Lewis Hall,28,58,37.1,75.3,FirstHalf,Interception,Successful,"LastMan, Zone",,,,
1903431,Newcastle,Man Utd,away,Man Utd,243,353377.0,Bryan Mbeumo,29,2,58.6,12.9,FirstHalf,Pass,Successful,"Zone, PassEndX, PassEndY, Length, Angle",5.5,3.09,53.4,13.3
1903431,Newcastle,Man Utd,away,Man Utd,244,349932.0,Noussair Mazraoui,29,4,52.0,11.4,FirstHalf,Pass,Successful,"PassEndY, Zone, PassEndX, Angle, Length",19.2,2.58,36.5,26.5
1903431,Newcastle,Man Utd,away,Man Utd,245,437299.0,Leny Yoro,29,6,36.5,26.5,FirstHalf,Pass,Successful,"Angle, PassEndY, Zone, Length, PassEndX",8.1,0.33,43.8,30.3
